Label,brand,name,price,rank,SVD1,SVD2
Cleanser_Oily,CLINIQUE,Take The Day Off Cleansing Balm,29,4.6,0.2839250561711257,-0.11376563430607821
Cleanser_Oily,TATCHA,The Deep Cleanse,38,4.4,1.4122534018565918,0.2851544903448346
Cleanser_Oily,FIRST AID BEAUTY,Face Cleanser,20,4.4,2.4324268192210075,0.38212192519199223
Cleanser_Oily,ORIGINS,Checks and Balances™ Frothy Face Wash,23,4.3,1.3674780349325057,0.5987780086492231
Cleanser_Oily,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,24,4.4,1.8563252427975832,-2.4841660553519085
Cleanser_Oily,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,32,4.5,0.9852473508383532,-0.09873149229951271
Cleanser_Oily,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,34,4.1,1.41149348680297,0.35845170515579633
Cleanser_Oily,BOSCIA,Purifying Cleansing Gel,28,4.5,1.2748492470388095,0.4059436707992039
Cleanser_Oily,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,26,4.4,1.3013384746277343,-0.46715521945689564
Cleanser_Oily,AMOREPACIFIC,Treatment Enzyme Peel,60,4.7,0.9041575201986555,0.04440496868452952
Cleanser_Oily,SK-II,Facial Treatment Clear Lotion Toner,76,4.1,1.6350443129319305,0.5533239715242262
Cleanser_Oily,EVE LOM,Cleanser,80,4.3,0.3940837702885879,-0.22064447091034906
Cleanser_Oily,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,30,4.4,1.7815223981422146,0.17999584871174892
Cleanser_Oily,BOSCIA,Detoxifying Black Charcoal Cleanser,30,4.3,1.2792245483481828,0.17768450152575443
Cleanser_Oily,OLEHENRIKSEN,Transforming Walnut Scrub,28,4.7,2.6203707238139344,-0.04102517306098445
Cleanser_Oily,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,29,4.7,1.5114036237146038,-0.3379822592237685
Cleanser_Oily,SK-II,Facial Treatment Cleanser,75,4.3,0.6575284660598928,0.16320234326132846
Cleanser_Oily,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,79,4.7,1.6865620589021315,0.12657969305824185
Cleanser_Oily,CLINIQUE,Liquid Facial Soap,18,4.4,1.4361574355226603,0.24081974098543668
Cleanser_Oily,TATA HARPER,Regenerating Cleanser,42,4.2,0.6631174111514746,-0.499533353612359
Cleanser_Oily,BIOSSANCE,Squalane + Glycolic Renewal Facial,68,4.8,2.2888705113020826,-0.197354345063624
Cleanser_Oily,CAUDALIE,Instant Foaming Cleanser,28,4.3,1.7211161798595214,0.4042798393912184
Cleanser_Oily,KORRES,Greek Yoghurt Foaming Cream Cleanser,26,4.6,0.9755215617818351,-0.033985853564009474
Cleanser_Oily,CAUDALIE,Moisturizing Toner,28,4.4,0.6855939173870602,0.137396895963171
Cleanser_Oily,KIEHL'S SINCE 1851,Ultra Facial Cleanser,20,4.6,1.684612934333721,-0.059550452303678336
Cleanser_Oily,KIEHL'S SINCE 1851,Ultra Facial Toner,16,4.5,1.230379855239253,-0.20257268564931144
Cleanser_Oily,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,36,4.8,2.0018546721558343,0.8273845538134669
Cleanser_Oily,DRUNK ELEPHANT,Baby Pekee Bar™ + Juju Bar Travel Duo,18,4.5,0.7277272679522762,-0.2745175085083813
Cleanser_Oily,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,59,4.1,2.319353598790655,-0.8992352080485871
Cleanser_Oily,SUNDAY RILEY,Ceramic Slip Cleanser,35,4.3,0.808421251338068,-0.1372774419619966
Cleanser_Oily,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28,3.8,0.5727420149402287,0.1974376815172381
Cleanser_Oily,MURAD,Clarifying Cleanser,30,4.3,1.2154656166462459,0.38274904977992513
Cleanser_Oily,BOSCIA,Clear Complexion Cleanser,28,4.4,1.093781984619135,0.3561557006730241
Cleanser_Oily,LA MER,The Tonic,95,4.1,1.7494751508904798,0.23700683681584253
Cleanser_Oily,KATE SOMERVILLE,EradiKate® Daily Cleanser Acne Treatment,38,4.3,2.526931397705157,0.3669586977542692
Cleanser_Oily,BOSCIA,Exfoliating Peel Gel,34,4.1,1.1405804801590078,0.2310841235079366
Cleanser_Oily,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,38,4.5,3.9030095105909144,0.6486402580622038
Cleanser_Oily,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,8,4.6,2.002534479921094,-0.1211583842247199
Cleanser_Oily,AMOREPACIFIC,Treatment Cleansing Foam,50,4.5,2.3729478619260225,1.0386582891504994
Cleanser_Oily,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,28,4.3,1.9683715450780712,0.47047396852691553
Cleanser_Oily,CLINIQUE,Acne Solutions Cleansing Foam,21,4.2,0.009268056159961994,0.07837594870405239
Cleanser_Oily,DRUNK ELEPHANT,Pekee Bar™,28,4.5,0.562310600962486,-0.14069211085944658
Cleanser_Oily,REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Tonic,35,4.4,0.2576230160939678,-0.22224129378602103
Cleanser_Oily,LANEIGE,Multi Cleanser,23,4.5,1.6267123075889065,0.623911451379892
Cleanser_Oily,CLINIQUE,Exfoliating Scrub,22,4.7,0.012831533127426114,0.1043920597088561
Cleanser_Oily,CAUDALIE,Micellar Cleansing Water,14,4.0,0.3862926749935431,-0.009511942775274574
Cleanser_Oily,DRUNK ELEPHANT,JuJu Bar,28,4.6,0.3319288133861082,-0.31267423228517693
Cleanser_Oily,ORIGINS,GinZing™ Refreshing Scrub Cleanser,20,4.5,2.0229450021458035,0.8841512860084058
Cleanser_Oily,OLEHENRIKSEN,Pore-Balance™ Facial Sauna Scrub,28,4.6,2.2946364794060448,-0.49928992074819867
Cleanser_Oily,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,3.7,0.5724452731126867,-0.07686403533802828
Cleanser_Oily,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,34,4.4,0.5780870992558109,0.03905286169116226
Cleanser_Oily,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,19,4.4,2.5336449963470775,8.261010655196381
Cleanser_Oily,GLAMGLOW,FLASHMUD™ Brightening Treatment,59,4.1,3.5229252989862014,-0.974346581434858
Cleanser_Oily,MURAD,Time Release Acne Cleanser,38,4.4,3.1072588987530185,0.5966512617524071
Cleanser_Oily,INDIE LEE,CoQ-10 Toner,32,4.4,0.290425870152622,-0.03541293140994609
Cleanser_Oily,CLINIQUE,Acne Solutions Clarifying Lotion,17,4.4,0.006720164952762866,0.05485507087872802
Cleanser_Oily,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,23,4.6,1.515032843970742,-0.31332852516799575
Cleanser_Oily,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,28,4.7,4.232704000553067,1.0106440160829009
Cleanser_Oily,TATA HARPER,Purifying Cleanser,70,4.4,1.0779863412977722,-0.399405452311531
Cleanser_Oily,KIEHL'S SINCE 1851,Midnight Recovery Botanical Cleansing Oil,32,4.4,-3.4520567478526067e-14,-6.761648201458551e-11
Cleanser_Oily,KIEHL'S SINCE 1851,Epidermal Re-Texturizing Micro-Dermabrasion,41,5.0,1.117098549070281,0.005302101221070114
Cleanser_Oily,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,38,4.6,2.4812239711544657,0.38435317671114444
Cleanser_Oily,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,15,4.2,2.3244103554164415,-0.4792163823116182
Cleanser_Oily,CLARINS,One-Step Gentle Exfoliating Cleanser with Orange Extract,38,4.7,1.1978448026765594,0.10529130248647263
Cleanser_Oily,INDIE LEE,Brightening Cleanser,32,4.4,0.42499464321584507,-0.05147348431255142
Cleanser_Oily,CAUDALIE,Deep Cleansing Exfoliator,35,4.6,2.006043933375589,-0.020806094025831754
Cleanser_Oily,REN CLEAN SKINCARE,Evercalm™ Gentle Cleansing Milk,30,4.3,7.229245937056014e-16,2.473612033375857e-12
Cleanser_Oily,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,32,3.9,2.4692912694832216,-0.818029593458335
Cleanser_Oily,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,24,4.5,2.157235628379556,0.24321484748700703
Cleanser_Oily,OLEHENRIKSEN,Find Your Balance™ Oil Control Cleanser,25,4.5,2.2530449075758527,-0.11538062654326436
Cleanser_Oily,CLINIQUE,Pep-Start 2-in-1 Exfoliating Cleanser,19,4.5,0.01226507489836519,0.10808804883889102
Cleanser_Oily,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,55,4.5,2.8539241371805293,-0.6628127977844254
Cleanser_Oily,KORRES,Wild Rose Foaming Cream Cleanser,28,4.8,7.049758703983683e-13,-7.426372947003852e-10
Cleanser_Oily,SHISEIDO,White Lucent Luminizing Infuser,52,3.8,2.039800542377423,0.3916164101882313
Cleanser_Oily,TATA HARPER,Nourishing Oil Cleanser,76,4.1,0.36242774646009507,-0.3127780962147113
Cleanser_Oily,DR. JART+,Dermaclear™ Micro Water,32,4.4,1.3853034591101867,0.4145033190023915
Cleanser_Oily,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,24,4.3,1.7585623242828277,0.6154358506915957
Cleanser_Oily,BOSCIA,The Future is Female Peppermint Blotting Linens,7,3.3,-4.201038480048154e-14,9.475825597835685e-11
Cleanser_Oily,CAUDALIE,Gentle Cleansing Milk,28,4.1,1.1274163777173436,-0.14248412827202767
Cleanser_Oily,CAUDALIE,Make-Up Removing Cleansing Oil,28,4.4,0.00506390010130703,-0.002173648382395696
Cleanser_Oily,FRESH,Soy Face Cleansing Milk,38,3.9,2.229932980794962,-0.7852855069967539
Cleanser_Oily,SHISEIDO,Pureness Deep Cleansing Foam,22,4.2,2.0559045932791644,0.1558526186689651
Cleanser_Oily,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,58,4.2,2.178258594723864,-0.18878229316512074
Cleanser_Oily,LANEIGE,Essential Power Skin Toner for Combination to Oily Skin,28,4.4,0.8724979586740731,0.7005243189085972
Cleanser_Oily,TATCHA,Aburatorigami Japanese Blotting Papers,12,4.7,-9.290159269792131e-14,-1.2813021316107304e-10
Cleanser_Oily,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,60,4.9,1.9405180618656577,-0.7696305748050277
Cleanser_Oily,HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,12,4.5,0.06379135505301552,0.037294789706743096
Cleanser_Oily,KOPARI,Coconut Rose Toner,24,4.5,0.7355928881611109,-0.0739893853328537
Cleanser_Oily,SEPHORA COLLECTION,Micellar Cleansing Water & Milk,7,4.1,-8.086934276489256e-16,-2.2907919084529046e-13
Cleanser_Oily,LANCER,The Method: Polish Blemish Control,75,4.7,2.3274393739413957,0.2513724883868358
Cleanser_Oily,SEPHORA COLLECTION,Micellar Cleansing Water & Milk - Pomegranate,7,4.2,4.473547709590095e-16,2.2740136259900286e-12
Cleanser_Oily,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,55,3.9,1.065554334187984,-0.4305609836566281
Cleanser_Oily,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,28,4.6,2.227892332125651,0.38724608024186374
Cleanser_Oily,VOLITION BEAUTY,Turmeric Brightening Polish,38,4.6,0.4717860394953589,-0.27216586798509435
Cleanser_Oily,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,75,4.1,0.36973426980302243,-0.16167820319288123
Cleanser_Oily,KATE SOMERVILLE,Detox Daily Cleanser,36,4.3,2.532977811360109,0.5682863005551966
Cleanser_Oily,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,60,4.3,1.31354025133159,0.4383062014084244
Cleanser_Oily,FARMACY,New Day Gentle Exfoliating Grains,30,4.5,1.024351456707466,0.37457658347944256
Cleanser_Oily,SHISEIDO,Oil Control Blotting Paper,18,4.3,0.8795991669410925,-0.2859650085111653
Cleanser_Oily,SATURDAY SKIN,Rise + Shine Gentle Cleanser,26,4.5,2.02416476191807,1.3401775121388955
Cleanser_Oily,BELIF,Problem Solution Toner,28,4.3,1.9228568089310765,0.6560641046140836
Cleanser_Oily,PETER THOMAS ROTH,8% Glycolic Solutions Toner,40,4.3,2.233305911222619,0.3433153304784832
Cleanser_Oily,MILK MAKEUP,Matcha Toner,26,3.7,2.0495402146470747,-0.05389355871344576
Cleanser_Oily,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,4.2,2.296082848775181,-0.22491642622164246
Cleanser_Oily,PETER THOMAS ROTH,Acne Clearing Wash,38,4.2,2.087018226002394,0.19495692884897955
Cleanser_Oily,FRESH,Rose Cleansing Foam,29,3.6,1.7189177328429526,0.3201202945186722
Cleanser_Oily,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,30,4.6,0.5987581782543719,-0.3907889560733195
Cleanser_Oily,PERRICONE MD,High Potency Classics: Nutritive Cleanser,38,4.4,-1.6335516459967488e-15,-1.4558647323483934e-12
Cleanser_Oily,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,32,4.2,2.8213894554536516,-1.2191350530941385
Cleanser_Oily,CLARINS,Instant Eye Makeup Remover,30,4.5,1.5856301352821167,0.07476762256011547
Cleanser_Oily,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,8,4.5,2.402886890124275,0.33997679971901573
Cleanser_Oily,PHILOSOPHY,A Glowing Regimen Trial Set,34,4.8,6.610434913686235,-3.5801327760459465
Cleanser_Oily,DIOR,Hydra Life Micellar Water No Rinse Cleanser,42,4.4,6.684615580638749e-16,4.0089820212600943e-13
Cleanser_Oily,KORRES,Wild Rose Exfoliating Cleanser,28,4.4,1.98524702030832,-0.587841092086085
Cleanser_Oily,BELIF,Cleansing Gel Oil Enriched,34,4.5,0.5997092724673978,-0.2030193051671228
Cleanser_Oily,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,45,4.3,0.9550841234853977,0.2683230134998496
Cleanser_Oily,LA MER,The Cleansing Oil,95,4.3,1.5648770681351512,-0.6571858649288144
Cleanser_Oily,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,9,4.3,2.733774485654269,0.6208594902123198
Cleanser_Oily,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,38,4.4,1.1012434290550424,0.3318934150498928
Cleanser_Oily,SHISEIDO,Ibuki Purifying Cleanser,30,4.3,1.4659949902414624,0.3570332962358158
Cleanser_Oily,SK-II,Facial Treatment Cleansing Oil,70,4.5,0.656077906756161,0.16181376641562661
Cleanser_Oily,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,55,4.2,0.8010839253574417,0.3089413947406985
Cleanser_Oily,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,42,4.5,1.2858317647542492,-0.41543185132061194
Cleanser_Oily,BOSCIA,Clear Complexion Tonic,26,4.3,1.3755806884214001,0.3051914957818608
Cleanser_Oily,KIEHL'S SINCE 1851,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,29,4.3,-1.3285959521861535e-15,-1.9576956184686464e-14
Cleanser_Oily,ERBORIAN,Solid Cleansing Oil,39,4.4,1.0652973986361738,-0.28825576210174575
Cleanser_Oily,NUFACE,Prep-N-Glow™ Cloths,20,4.7,1.1886045258661058,0.10508768810325068
Cleanser_Oily,TARTE,FRXXXTION Stick Exfoliating Cleanser,22,4.6,1.308667708518373,0.11386919569489931
Cleanser_Oily,KATE SOMERVILLE,Kate's Mini Must Haves,55,0.0,3.1300439310721275,-3.424181717337972
Cleanser_Oily,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,24,3.9,1.531824103124164,0.08531765037580609
Cleanser_Oily,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,27,4.1,0.24198399473716461,0.4110490903005345
Cleanser_Oily,BEAUTYBIO,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,35,4.0,0.362741847803101,0.011522691077857496
Cleanser_Oily,GO-TO,Exfoliating Swipeys,35,4.9,0.37785269419706335,-0.1460831406584275
Cleanser_Oily,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,45,4.5,1.6337158469225954,-0.15421903199459888
Cleanser_Oily,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,59,3.9,3.1851017361665575,-0.1270118984924947
Cleanser_Oily,FIRST AID BEAUTY,Facial Radiance Polish,25,4.2,2.8116623530787703,0.13054000458262074
Cleanser_Oily,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,29,4.5,1.0124430493953844,-0.46355498509166226
Cleanser_Oily,MURAD,Hydro-Dynamic® Quenching Essence,78,4.3,0.5227011587371386,-0.08876598269840442
Cleanser_Oily,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Cleanser,20,4.2,1.07480556322903,0.3786904548811082
Cleanser_Oily,LANEIGE,Fresh Calming Toner,27,4.4,0.7860212600523313,0.2896108100674463
Cleanser_Oily,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,32,4.4,1.240140613114459,-0.029878537701522254
Cleanser_Oily,BLITHE,Vital Treatment Essence for Hydrating,42,4.5,1.8418152669388488,0.971208525463415
Cleanser_Oily,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,38,4.3,0.8776559921580483,-0.47328952172888905
Cleanser_Oily,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,28,4.7,0.06691953301956992,0.010784718015834154
Cleanser_Oily,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,29,4.9,0.21958099896494535,0.24685415466825916
Cleanser_Oily,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,32,4.2,0.5358150236785109,-0.38575079558788056
Cleanser_Oily,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,22,3.5,2.1095283562140703,0.39372895502129784
Cleanser_Oily,ERNO LASZLO,Pore Refining Detox Double Cleanse,55,5.0,1.7706800807062677,0.02078370102472909
Cleanser_Oily,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,28,3.7,1.1545242790898358,0.17995525877315996
Cleanser_Oily,CLARISONIC,Refreshing Gel Cleanser,19,5.0,1.4731471924034008,-0.2724556638943182
Cleanser_Sensitive,FARMACY,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,34,4.6,1.504520313866655,0.22350936930070572
Cleanser_Sensitive,PHILOSOPHY,Purity Made Simple Cleanser,24,4.5,1.6622830666812116,-1.453511512005572
Cleanser_Sensitive,TATCHA,The Rice Polish Foaming Enzyme Powder,65,4.4,0.5071649238283227,-0.13514951181592064
Cleanser_Sensitive,CLINIQUE,Take The Day Off Cleansing Balm,29,4.6,0.26199454793420596,-0.03455863615721763
Cleanser_Sensitive,TATCHA,The Deep Cleanse,38,4.4,1.4251411247466614,0.2374893030635743
Cleanser_Sensitive,FIRST AID BEAUTY,Face Cleanser,20,4.4,2.4571594367584635,0.05904617089979205
Cleanser_Sensitive,ORIGINS,Checks and Balances™ Frothy Face Wash,23,4.3,1.3740986299443945,0.6520018503567684
Cleanser_Sensitive,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,32,4.5,1.0554527290559157,0.06873290132451204
Cleanser_Sensitive,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,34,4.1,1.4465763231974955,0.2508320266347747
Cleanser_Sensitive,BOSCIA,Purifying Cleansing Gel,28,4.5,1.4403826160916906,0.17578207739006627
Cleanser_Sensitive,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,26,4.4,1.1762681073640329,-0.386645971785808
Cleanser_Sensitive,AMOREPACIFIC,Treatment Enzyme Peel,60,4.7,0.8236293190988204,0.29415926164613954
Cleanser_Sensitive,SK-II,Facial Treatment Clear Lotion Toner,76,4.1,1.6898761096782957,0.29036033505909237
Cleanser_Sensitive,EVE LOM,Cleanser,80,4.3,0.34344530896135134,-0.06594630057530187
Cleanser_Sensitive,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,30,4.4,1.8239509224792791,0.17700146314372625
Cleanser_Sensitive,BOSCIA,Detoxifying Black Charcoal Cleanser,30,4.3,1.3031321992472416,-0.04695092035790995
Cleanser_Sensitive,OLEHENRIKSEN,Transforming Walnut Scrub,28,4.7,2.488535164904171,0.18605852251742913
Cleanser_Sensitive,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,29,4.7,1.333683948036964,0.02017720447832231
Cleanser_Sensitive,SK-II,Facial Treatment Cleanser,75,4.3,0.7423336552371212,-0.0984554652791361
Cleanser_Sensitive,CLINIQUE,Liquid Facial Soap,18,4.4,1.4361482194716333,0.18179068672073273
Cleanser_Sensitive,CAUDALIE,Instant Foaming Cleanser,28,4.3,1.740213958686242,0.4095043200169726
Cleanser_Sensitive,KORRES,Greek Yoghurt Foaming Cream Cleanser,26,4.6,0.9786212565201748,-0.003674336603939121
Cleanser_Sensitive,CAUDALIE,Moisturizing Toner,28,4.4,0.6830073947762789,0.10285785797272119
Cleanser_Sensitive,KIEHL'S SINCE 1851,Ultra Facial Cleanser,20,4.6,1.6681373089105171,-0.22389640324257543
Cleanser_Sensitive,KIEHL'S SINCE 1851,Ultra Facial Toner,16,4.5,1.2682504403570454,-0.13536859559375955
Cleanser_Sensitive,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28,3.8,0.6428595718973069,0.0391748925725868
Cleanser_Sensitive,MURAD,Clarifying Cleanser,30,4.3,1.2365312960588035,0.3936961366893664
Cleanser_Sensitive,BOSCIA,Clear Complexion Cleanser,28,4.4,1.2834910570763431,0.06860313440857357
Cleanser_Sensitive,LA MER,The Tonic,95,4.1,1.8112610786551286,0.2895633937085689
Cleanser_Sensitive,BOSCIA,Exfoliating Peel Gel,34,4.1,1.3200578040197202,0.1646885184072032
Cleanser_Sensitive,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,38,4.5,4.189635351290582,0.12600586518889453
Cleanser_Sensitive,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,8,4.6,1.9389812521908145,-0.0020327623525562516
Cleanser_Sensitive,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,28,4.3,2.2229410281804607,0.24981158059982497
Cleanser_Sensitive,DRUNK ELEPHANT,Pekee Bar™,28,4.5,0.4863353369942802,0.02042904079234885
Cleanser_Sensitive,REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Tonic,35,4.4,0.24748020344494512,-0.2513045638400874
Cleanser_Sensitive,LANEIGE,Multi Cleanser,23,4.5,1.6181423184109998,0.8214563015226564
Cleanser_Sensitive,DR. JART+,Ceramidin™ Liquid,39,4.5,2.3493726923010865,0.6012470975024867
Cleanser_Sensitive,CAUDALIE,Micellar Cleansing Water,14,4.0,0.3922430966432688,-0.032009786696385156
Cleanser_Sensitive,ORIGINS,GinZing™ Refreshing Scrub Cleanser,20,4.5,2.096100312453078,0.5648460308423994
Cleanser_Sensitive,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,3.7,0.6002791897955584,-0.08641250368565646
Cleanser_Sensitive,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,34,4.4,0.5204394393438819,0.043844106627975395
Cleanser_Sensitive,CLARINS,Toning Lotion with Camomile,26,4.5,2.2259712890196117,0.10789585340366378
Cleanser_Sensitive,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,19,4.4,2.7581510680698034,8.359579979931553
Cleanser_Sensitive,MURAD,Time Release Acne Cleanser,38,4.4,3.1842355097360238,0.6953025663422093
Cleanser_Sensitive,INDIE LEE,CoQ-10 Toner,32,4.4,0.2904753041959779,-0.059300495197818395
Cleanser_Sensitive,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,23,4.6,1.4076608828642607,-0.13811422015578018
Cleanser_Sensitive,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,28,4.7,4.434689897123833,0.35377899713677974
Cleanser_Sensitive,TATA HARPER,Purifying Cleanser,70,4.4,0.9724212975831824,0.004031733812215629
Cleanser_Sensitive,KIEHL'S SINCE 1851,Midnight Recovery Botanical Cleansing Oil,32,4.4,7.066259983307789e-13,3.3748321490273135e-11
Cleanser_Sensitive,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,38,4.6,2.577930718376281,-0.08336421507169338
