index,Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
478,Cleanser_Oily,BELIF,Problem Solution Toner,28,4.3,"Water, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Calendula Officinalis Flower Extract*+, Avena Sativa (Oat) Kernel Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Arctium Lappa Root Extract+, Echinacea Angustifolia Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycine Soja (Soybean) Sprout Extract, Magnolia Kobus Bark Extract, Sodium Hyaluronate, Panthenol, Alanyl Glutamine, PEG-40 Hydrogenated Castor Oil, Octyldodeceth-16, Citric Acid, Sodium Citrate, Trisodium EDTA, Sodium Polyacrylate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Fragrance**, Citral, Citronellol, Limonene, Geraniol, Linalool.",0,0,0,1,1,-139.39742,169.1579
479,Cleanser_Oily,PETER THOMAS ROTH,8% Glycolic Solutions Toner,40,4.3,"Water, Glycolic Acid, Alcohol Denat., Methyl Gluceth-20, Propylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Glycerin, Sodium PCA, Aloe Barbadensis Leaf Juice, Allantoin, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arginine, Sodium Ascorbyl Phosphate, Lactic Acid, Citric Acid, Polysorbate 20, Butylene Glycol, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Phenoxyethanol.",1,1,1,1,1,142.98282,-18.086887
480,Cleanser_Oily,MILK MAKEUP,Matcha Toner,26,3.7,"Water, butylene glycol, Bis-PEG-18 methyl ether dimethyl silane, sodium stearate, pentylene glycol, glycerin, oleth-2, stearic acid, hamamelis virginiana (witch hazel) leaf extract, rice ferment filtrate (sake), saccharmomyces/xylinum/black tea ferment, opuntia ficus-indica stem extract, Rosmarinus officinalis (rosemary) leaf extract, camellia sinensis leaf extract, lens esculenta (lentil) seed extract, ethylhexylglycerin, hexylene glycol, caprylyl glycol, sodium benzoate, potassium sorbate, phenoxyethanol, yellow 10/CI 47005, blue 1/CI 42090.",1,1,1,1,1,-13.330065,122.54598
481,Cleanser_Oily,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,4.2,"Water, Kaolin, Glycerin, Butylene Glycol, Magnesium Aluminum Silicate, Glyceryl Stearate, Peg-100 Stearate, Silica, Sodium Lauroyl Sarcosinate, Allyl Methacrylates Crosspolymer, Gentiana Lutea (Gentian) Root Extract, Laminaria Saccharina Extract, Sucrose, Acetyl Glucosamine, Caprylyl Glycol, 1,2-Hexanediol, Tocopheryl Acetate, Sodium Hydroxide, Xanthan Gum, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Blue 1 (Ci 42090), Yellow 5 (Ci 19140).",1,1,1,1,1,100.19502,-15.626352
482,Cleanser_Oily,PETER THOMAS ROTH,Acne Clearing Wash,38,4.2,"Allantoin, BHT, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citric Acid, Cocamidopropyl Betaine, Disodium EDTA, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Fragrance/Parfum, Lauryl Glucoside, Limonene, Linalool, Panthenol, PEG-120 Methyl Glucose Dioleate, PEG-150 Pentaerythrityl Tetrastearate, PEG-40 Hydrogenated Castor Oil, PEG-6 Caprylic/Capric Glycerides, Phenoxyethanol, Potassium Sorbate, PPG-26-Buteth-26, Propylene Glycol, Sodium Benzoate, Sodium Benzotriazolyl Butylphenol Sulfonate, Sodium Chloride, Sodium Citrate, Sodium Hydroxide, Sodium Laureth Sulfate, Tocopherol, Water.",1,1,1,1,1,-29.192062,227.23297
483,Cleanser_Oily,FRESH,Rose Cleansing Foam,29,3.6,"Water, Butylene Glycol, Decyl Glucoside, Glycerin, Polyglycerin-3, Peg-200 Hydrogenated Glyceryl Palmate, Peg-40 Hydrogenated Castor Oil, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Paeonia Suffruticosa Root Extract, Oenothera Biennis (Evening Primrose) Root Extract, Tocopheryl Acetate, Peg-7 Glyceryl Cocoate, Citric Acid, Disodium EDTA, Caprylic/Capric Triglyceride, Potassium Sorbate, Citronellol, Geraniol, Phenoxyethanol.",1,1,1,1,1,45.87828,72.37288
484,Cleanser_Oily,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,30,4.6,"Carthamus Tinctorius (Safflower) Seed Oil, Coconut Alkanes, Pentaerythrityl Tetraethylhexanoate, Sorbeth-30 Tetraisostearate, Squalane, Coco-Caprylate/Caprate, Water (Aqua/Eau), Tocopherol, Borago Officinalis Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sea Salt (Maris Sal/Sel Marin), Fragrance, Limonene, Linalool, Phenoxyethanol.",1,1,1,1,0,-15.564454,-133.2342
487,Cleanser_Oily,PERRICONE MD,High Potency Classics: Nutritive Cleanser,38,4.4,Visit the Perricone MD boutique,1,1,1,1,1,-3.9716573,38.395798
489,Cleanser_Oily,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,32,4.2,"Water, Sodium C14-16 Olefin Sulfonate, Magnesium Aluminum Silicate, Sodium Cocoamphoacetate, Illite, Cetearyl Alcohol, Glyceryl Stearate, Glycerin, Microcrystalline Cellulose, Propanediol, Diatomaceous Earth/Solum Diatomeae/Terre De Diatomees, Camellia Sinensis (Green Tea) Leaf Powder, Ginkgo Biloba Leaf Powder, Euterpe Oleracea Fruit Extract, Kaolin, Paullinia Cupana Seed Extract, Withania Somnifera Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vetiveria Zizanoides Root Extract, Triethyl Citrate, Chenopodium Quinoa Seed Extract, Hydrolyzed Linseed Seed, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Disodium Adenosine Triphosphate, Coffea Arabica (Coffee) Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Xanthan Gum, Elettaria Cardamomum Seed Extract, Camellia Sinensis Leaf Extract, Bromelain, Carica Papaya (Papaya) Fruit Extract, Algin, Cucumis Sativus (Cucumber) Fruit Extract, Salvia Officinalis (Sage) Leaf Extract, Fucus Vesiculosus Extract, Papain, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Cucumis Melo (Melon) Fruit Extract, Ethylhexylglycerin, Rosa Centifolia Flower Extract, Jasminum Officinale (Jasmine) Flower Extract, Maltodextrin, Santalum Album (Sandalwood) Wood Extract, Cananga Odorata Flower Extract, Cupressus Sempervirens Leaf/Nut/Stem Oil, Sodium Chloride, Morinda Citrifolia Fruit Extract, Cocamidopropyl Hydroxysultaine, Lycium Barbarum Fruit Extract, Punica Granatum Fruit Extract, Garcinia Mangostana Fruit Extract, Fragrance, Hexyl Cinnamal, Linalool, Phenoxyethanol, Phytic Acid, Tocopheryl Acetate",1,0,1,1,0,-52.20751,116.21728
490,Cleanser_Oily,CLARINS,Instant Eye Makeup Remover,30,4.5,"Cyclomethicone, Water, Isohexadecane, Rosa Centifolia Flower Water, Centaurea Cyanus Flower Water, Butylene Glycol, Sodium Chloride, Phenoxyethanol, Benzyl Alcohol, Disodium EDTA, Caprylyl/Capryl Glucoside, Tetrasodium EDTA, Glycerin, Potassium Sorbate, CI 42090/Blue 1.",1,1,1,1,1,68.273735,82.6789
494,Cleanser_Oily,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,8,4.5,"Water, Hamamelis Virginiana (Witch Hazel) Water, Alcohol, Polysorbate 20, Phenoxyethanol, Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Potassium Sorbate, Eucalyptus Globulus Leaf Oil, Fragrance, Caccinium Myrtillus (Bilberry) Fruit Extract, Glycerin, Menthol, Lactic Acid, Glycolic Acid, Saccarum Officinarum (Sugar Cane) Extract, Biosaccharide Gum-1, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Sodium Levulinate, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Juice, Allantoin, Glyceryl Caprylate, Acer Saccarum (Sugar Maple) Extract, Citrus Grandis (Grapefruit) Fruit Extract, Sodium Anisate, Hydrolyzed Vegetable Protein, Sodium Hyaluronate, Glycyrrhiza Glabra (Licorice) Root Extract, Serenoa Serrulata Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Syphytum Officinale (Comfrey) Leaf Extract, Panax Ginseng Root Extract, Oryza Sativa (Rice) Extract, Eucalyptus Globululs Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Sodium Benzoate, Citric Acid, Limonene.",1,0,0,1,0,169.70847,-36.758232
495,Cleanser_Oily,PHILOSOPHY,A Glowing Regimen Trial Set,34,4.8,"Purity Made Simple Cleanser:
Water, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Coconut Alcohol, Peg-120 Methyl Glucose Dioleate, Glycerin, Carbomer, Isopropyl Alcohol, Polysorbate 20, Citric Acid, Imidazolidinyl Urea, Methylparaben, Aniba Rosaeodora (Rosewood) Wood Oil, Propylparaben, Triethanolamine, Amyris Balsamifera Bark Oil, Bulnesia Sarmientoi Wood Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Santalum Album (Sandalwood) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Mimosa Tenuiflora Bark Extract, Ormenis Multicaulis Oil, Piper Nigrum (Pepper) Fruit Oil, Salvia Sclarea (Clary) Oil, Fd&C Yellow No. 5 (Ci 19140).

Renewed Hope in a Jar Refreshing & Refining Moisturizer:
Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethylhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium Edta, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Bht, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (Ci 77163).

Renewed Hope in a Jar Eye Refreshing & Refining Eye Cream:
Water, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Propanediol, Cyclohexasiloxane, Phenoxyethanol, Sodium Polyacrylate, Acrylates Crosspolymer, Butylene Glycol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sorbitol, Titanium Dioxide, Evodia Rutaecarpa Fruit Extract, Ethylhexyl Palmitate, Urea, Glucosamine Hcl, Algae Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Saccharomyces Cerevisiae Extract, Adenosine, Sodium Hydroxide, Isostearic Acid, Chrysanthellum Indicum Extract, Faex/Yeast Extract/Extrait De Levure, Silica Dimethyl Silylate, Tin Oxide, Potassium Sorbate, Caprylyl Glycol, Hyaluronic Acid, Silanetriol, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol.

Time in a Bottle:
Water, Butylene Glycol, Dimethicone, Alcohol Denat., Bis-Peg-18 Methyl Ether Dimethyl Silane, Cyclopentasiloxane, Peg-8, 3-O-Ethyl Ascorbic Acid, Polyethylene, Glycerin, Dimethiconol, Xanthan Gum, Ptfe, Phenoxyethanol, Bifida Ferment Lysate, Caprylyl Glycol, 1,2-Hexanediol, Propylene Glycol, Peg-40 Hydrogenated Castor Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lecithin, Squalane, Disodium Edta, Silica Dimethyl Silylate, Alcohol, Adenosine, Polysorbate 60, Mica, Parfum/Fragrance, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Silica, Hydrolyzed Soy Flour, Sodium Hydroxide, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Sodium Phosphate, Bht, Magnesium Aluminum Silicate, Sodium Chloride, Ascorbyl Palmitate, Bacillus Ferment, Citric Acid, Punica Granatum Fruit Extract, Sclerotium Gum, Sodium Benzoate, Hydrolyzed Vegetable Protein, Trisodium Edta, Acetic Acid, Potassium Chloride, Potassium Phosphate, Ascorbic Acid, Lactic Acid, Sorbic Acid, Plankton Extract, Micrococcus Lysate, Retinyl Palmitate, Titanium Dioxide (Ci 77891), Fd&C Red No. 4 (Ci 14700), D&C Red No. 33 (Ci 17200).",1,1,1,1,1,-49.754696,-122.85107
496,Cleanser_Oily,DIOR,Hydra Life Micellar Water No Rinse Cleanser,42,4.4,-Natural Echinacea Flower Extract.,1,1,1,1,0,10.179157,27.079222
497,Cleanser_Oily,KORRES,Wild Rose Exfoliating Cleanser,28,4.4,"Water, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Isethionate, Coco-Betaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Oryza Sativa (Rice) Powder, Glycerin, Betaine, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Prunus Cerasus (Bitter Cherry) Shell Powder, Inulin, Sclerotium Gum, Acer Saccharum (Sugar Maple) Extract, Ascorbyl Palmitate, Benzyl Salicylate, Citronellol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Fragrance, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Oil, Hexyl Cinnamal, Hydrogenated Castor Oil, Hydrogenated Starch Hydrolysate, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Lecithin, Maltooligosyl Glucoside, Phenoxyethanol, Rosa Canina Fruit Extract, Rosa Canina Fruit Oil, Rosa Rubiginosa Seed Oil, Saccharum Officinarum (Sugar Cane) Extract, Salicylic Acid, Tetrasodium Glutamate Diacetate, Titanium Dioxide, Tocopherol, Vaccinium Myrtillus Fruit/Leaf Extract.",1,1,1,1,1,80.536476,-180.95511
499,Cleanser_Oily,BELIF,Cleansing Gel Oil Enriched,34,4.5,"-Semen Benincasae Herb: Creates a foamy texture with natural foaming agents and soothing properties as it conditions, cleanses, and visibly detoxifies the skin.
-Sweet Flag Herb: Delivers skin-softening, hydrating, and nourishing benefits.
-Natural Olive and Macademia Nut Oils: Smooth and moisturize the skin for a beautiful complexion.

Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Triethylhexanoin, Dextrin Palmitate/Ethylhexanoate, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Saponaria Officinalis Leaf Extract, Sapindus Mukurossi Fruit Extract, Benincasa Cerifera Seed Extract, Acorus Calamus Root Extract, Tocopheryl Acetate, Water, Fragrance, Citronellol, Limonene *: Napiers Original Formula, +/-:
*Naturally Derived Fragrance",1,1,1,1,1,-124.30191,12.291203
501,Cleanser_Oily,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,45,4.3,"Water, Dimethyl MEA, Glycerin, SD Alcohol 40-B,Magnesium Aspartate, Zinc Gluconate, Phosphatidylcholine, Phenoxyethanol,Caprylyl Glycol, Ethoxydiglycol, Salicylic Acid, Acetyl Tyrosine, ThiocticAcid, Polysorbate 20, Copper Complex Gluconate, Butylene Glycol, Fragrance/Parfum,Sorbic Acid, Sodium Hyaluronate, Tetrapeptide-21, Linalool.",1,1,1,1,1,1.079695,-45.48519
502,Cleanser_Oily,LA MER,The Cleansing Oil,95,4.3,"Caprylic/Capric Triglyceride, Polysorbate 85, Isononyl Isononanoate, Squalane, C12-15 Alkyl Benzoate, Declustered Water (+)/Aqua/Eau De-Structuree (+), Sorbitan Trioleate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Digitata Extract, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Vitis Vinifera (Grape) Seed Oil, Sea Salt/Maris Sal/Sel Marin, Pearl Powder, Plankton Extract, Tocopheryl Acetate, Tourmaline, Glycerin, Neopentyl Glycol Dicaprate, Silica, Isopropyl Palmitate, Quaternium-90 Bentonite, Propylene Carbonate, Fragrance, Benzyl Salicylate, Linalool, Butylphenyl Methylpropional, Benzyl Benzoate, Limonene, Alpha-Isomethyl Ionone, Mica, Green 6 (Ci 61565), Violet 2 (Ci 60725), Titanium Dioxide (Ci 77891)",1,1,1,1,1,-140.77112,-93.64295
504,Cleanser_Oily,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,9,4.3,"Water, Glycerin, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Lauryl Glucoside, Retinyl Palmitate, Allantoin, Arginine, Camellia Sinensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Ethylhexylglycerin, Ceramide Np, Sodium Pca, Sodium Chloride, Saccharide Isomerate, Polyquaternium-10, Potassium Cocoyl Glycinate, Potassium Cocoate, Hexylene Glycol, Butylene Glycol, Citric Acid, Hydroxyethyl Urea, Citrus Limon (Lemon) Peel Oil, Limonene, Citral, Sodium Citrate, Disodium Edta, Phenoxyethanol",1,1,1,1,0,110.81172,126.40517
506,Cleanser_Oily,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,38,4.4,"Water, Sodium Laureth Sulfate, Propylene Glycol, Glycolic Acid, Cocamidopropyl Betaine, Lauryl Glucoside, Allantoin, Panthenol, Arginine, PEG-6 Caprylic/Capric Glycerides, Sodium Chloride, PEG-150 Pentaerythrityl Tetrastearate, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,1,125.13281,-1.2609756
507,Cleanser_Oily,SHISEIDO,Ibuki Purifying Cleanser,30,4.3,"Water, Stearic Acid Myristic Acid,Peg-8,Potassium Hydroxide, Lauric Acid, Glycerin, Dipropylene Glycol, Microcrystalline Cellulose, Silica, Alcohol Denat., Beeswax, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Fragrance, Disodium Edta, Trehalose, Peg-90m, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Betaine, Sodium Benzoate, Bht.",1,1,1,1,1,47.9937,-14.177733
510,Cleanser_Oily,SK-II,Facial Treatment Cleansing Oil,70,4.5,"Water, Sodium Lauroyl Glutamate, Propylene Glycol, PEG-150 Stearate, Galactomyces Ferment Filtrate (Pitera), Sodium PCA, Glycol Stearate, Butylene Glycol, Cocamide MEA, Rosa Canina Fruit Oil, Stearamide AMP, Pentylene Glycol, Salix Alba Bark Extract/Salix Alba (Willow) Bark Extract, Dipotassium Glycyrrhizate, Hydroxyphenyl Propamidobenzoic Acid, Ascorbyl Palmitate, BHT, Phenethyl Alcohol, Methylparaben, Propylparaben.",1,1,1,1,1,-91.22781,-130.73927
511,Cleanser_Oily,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,55,4.2,"Water, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dicocodimonium Chloride, Steartrimonium Bromide, Isopropyl Alcohol, Butylene Glycol, Aloe Barbadensis Leaf Extract, Arbutin, Fullerenes, Uncaria Tomentosa Extract, Maltodextrin, PVP.",1,1,1,1,1,46.58554,100.47533
515,Cleanser_Oily,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,42,4.5,"Glycerin, Sucrose, Carthamus Tinctorius (Safflower) Seed Oil, Water, Cocamidopropyl Betaine, Polyglyceryl-10 Behenate/Eicosadioate, Punica Granatum Seed Powder, Fragrance, Honey/Mel/Miel, Ethylhexylglycerin, Glyceryl Stearate, Glyceryl Behenate/Eicosadioate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Lactobacillus/Pumpkin Ferment Extract, Aspalathus Linearis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Linum Usitatissimum (Linseed) Seed Oil, Tocopheryl Acetate, Rosa Canina Fruit Oil, Punica Granatum Fruit Extract, Macrocystis Pyrifera (Kelp) Extract, Lactobacillus Ferment, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Limonene.",1,1,1,1,1,-10.019122,-102.30107
516,Cleanser_Oily,BOSCIA,Clear Complexion Tonic,26,4.3,"Water, Lavandula Augustifolia (Lavender) Flower Water, Butylene Glycol, Pentylene Glycol, Dipropylene Glycol, Caprylyl Glycol, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phellodendron Amurense Bark Extract, Potassium Phosphate, Salix Nigra (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Serine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Amino Esters-1, Curcuma Longa (Turmeric) Root Extract, Coccinia Indica Fruit Extract, Dipotassium Phosphate, Ocimum Basilicum (Basil) Flower/Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Gardenia Florida Flower Extract.",1,1,1,1,1,-137.71667,79.256035
518,Cleanser_Oily,KIEHL'S SINCE 1851,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,29,4.3,Visit the Kiehl's Since 1851 boutique,1,1,1,1,1,26.45537,33.307095
525,Cleanser_Oily,ERBORIAN,Solid Cleansing Oil,39,4.4,"Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Mipa-Laureth Sulfate, Laureth-3, Cera Alba/Beeswax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Laureth-7 Citrate, Glyceryl Dibehenate, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Ophiopogon Japonicus Root Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrogenated Palm Glycerides Citrate, Tocopherol, Tri-Behenin, Glyceryl Behenate, Tocopherol, Butylene Glycol, Aqua/Water, Parfum/Fragrance, Limonene, Linalool, Ci 42090/Blue 1, Ci 19140/Yellow5.",1,1,1,1,1,30.262749,-203.82784
526,Cleanser_Oily,NUFACE,Prep-N-Glow™ Cloths,20,4.7,"Water, Polyglyceryl-4 Laurate/Succinate, Betaine, Phenoxyethanol, Saccharomyces/Copper Ferment, Ethylhexylglycerin, Fragrance, Glycerin, Saccharomyces/Magnesium Ferment, Saccharomyces/Zinc Ferment, Sodium Citrate, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Powder Extract, Aristotelia Chilensis (Maqui Berry) Fruit Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Ginkgo Biloba Leaf Extract, Carya Ovata Bark Extract.",1,1,1,1,1,50.662376,-57.169968
527,Cleanser_Oily,TARTE,FRXXXTION Stick Exfoliating Cleanser,22,4.6,"Water, Butylene Glycol, Sodium Stearate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Diatomaceous Earth, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Quaternium-90 Sepiolite, Charcoal Powder, Sodium Methyl Oleoyl Taurate, Sodium Cocoyl Isethionate, Quaternium-90 Montmorillonite, Kaolin, Phenoxyethanol, Chlorphenesin, Sodium Benzoate.",1,1,1,1,1,85.62751,62.97168
