Label,URL,brand,name,price,rank,skin_type,ingredients
facial-treatments,https://www.sephora.com/product/younger-pure-youth-serum-with-mimixyl-P406610?icid2=products%20grid:p406610:product,LANCER,Younger® Pure Youth Serum with MIMIXYL™,$275.00,5.0,"['✔ Normal\n', '✔ Combination\n', '✔ Dry\n']","-MIMIXYL™: Dr. Lancer's proprietary blend of plant-based retinoids, derived from Aster Flower Extract and Babchi Extract.
-Glycolic Acid: Creates a smoother texture and reduces the appearance of discoloration from sun damage and environmental exposure.
-Purple Orchid: Infused with polysaccharides that provide an emollient benefit that smooths the appearance of fine lines.

Water, Aloe Barbadensis Leaf Extract, Dimethyl Isosorbide, Glycolic Acid, Glyceryl Stearate, PEG-100 Stearate, Neopentyl Glycol Diethylhexanoate, Sodium Hydroxide, Caprylic/Capric Triglyceride, Propanediol, Cetyl Alcohol Polymethylsilsesquioxane, HDI/Trimethylol Hexyllactone Crosspolymer, Hydroxyethylacrylate / Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Butylene Glycol, Cyclopentasiloxane, Cyclohexasiloxanehydroxyethylacrylate / Sodium Acryloyldimethyl Taurate, Copolymer, Cyclopentasiloxane, Cyclohexasiloxane, Glycolic Acid, Sodium Hydroxide, Hydroxypinacolone Retinoate, Bakuchiol, Tetrahexydecyl Ascorbate, Capryloyl Pentapeptide-26, Bidens Pilosa Extract, Saccharomyces Lysate Extract, Methyl Glucoside Phosphate Proline Lysine Copper Complex, Glycine (Soybean) Soja Extract, Tuber Aestivum Extract (White Truffle), Orchis Mascula Extract (Purple Orchid), Sodium Hyaluronate, Alpha Bisabolol, Allantoin, Chondrus Crispus Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Dimethicone, Vinyl Dimethicone Crosspolymer, Tocopheryl Acetate, PPG-12 SMDI Copolymer, Vitis Vinifera (Grape) Seed Oil, Hydrolyzed Chondrus Crispus Extract, Menthoxypropanediol, Vanillyl Butyl Ether, Magnesium Aluminum Silcate, Sodium Dihydroacetate, Citric Acid, Potassium Sorbate, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol."
facial-treatments,https://www.sephora.com/product/keep-young-beautiful-tm-instant-firming-beauty-shot-P391761?icid2=products%20grid:p391761:product,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Firming Beauty Shot,$56.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Hyaluronan 1 from Yeast Biofermentation: Visibly firms and smooths lines and wrinkles.
-Hyaluronan 2 from Yeast Biofermentation: Visibly firms.
-Phycocolloids from Microalga: Visibly plump while giving the skin lasting hydration and comfort.

Water, Sodium Hyaluronate, Hydroxypropyl Methylcellulose, Pullulan, Carbomer, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Sodium Hydroxide, Phenoxyethanol, Sodium Hydroxymethylglycinate, Rosa Damascena Extract, Citronellol, Geraniol.

REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA, and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum and alumina."
facial-treatments,https://www.sephora.com/product/dreamduo-overnight-transforming-treatment-P412366?icid2=products%20grid:p412366:product,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,$59.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","Water, Dimethicone, Isohexadecane, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Peg-10 Dimethicone, Propanediol, Petrolatum, Disteardimonium Hectorite, Tocopheryl Acetate, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Reticulata (Tangerine) Peel Extract, Cladosiphon Okamuranus Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Sativus (Cucumber) Fruit Extract, Garcinia Mangostana Peel Extract, Helianthus Annuus (Sunflower) Seedcake, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Lycium Chinense (Wolfberry) Fruit Extract, Punica Granatum (Pomegranate) Extract, Sapindus Mukorossi Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Yeast Extract/Faex/Extrait De Levure, Caesalpinia Spinosa Gum, Caffeine, Propylene Glycol Dicaprate, Ergothioneine, Sorbitol, Trehalose, Menthoxypropanediol, Dextrin, Triethoxycaprylylsilane, Polyethylene, Polysilicone-11, Glucosamine Hcl, Isododecane, Peg-6, Peg-32, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Citric Acid, Ethylhexyl Hydroxystearate, Fragrance, Citral, Limonene, Linalool, Bht, Disodium Edta, Sodium Citrate, Phenoxyethanol, Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77499) Rds Product Name"
facial-treatments,https://www.sephora.com/product/power-recharging-night-pressed-serum-P416552?icid2=products%20grid:p416552:product,ALGENIST,POWER Recharging Night Pressed Serum,$95.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Alguronic Acid: Reduces the appearance of fine lines and wrinkles, as well as brightens the overall appearance of the skin.
-Algaprotein: Visibly improves skin's firmness and elasticity while improving the appearance of skin's overall texture and suppleness.
-Coconut Water: Highly concentrated water packed with essential amino acids, antioxidants, and phytonutrients.
-Ribose: Helps improve skin firmness, smoothness, and suppleness, making skin appear revitalized and less dull.

Cocos Nucifera (Coconut) Water, Water (Aqua, Eau), Dimethicone, Glycerin, Methyl Trimethicone, Butylene Glycol, Ceresin, Cyclopentasiloxane, Ozokerite, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides, Algin, Hydrolyzed F-Fucoidan, Tripleurospermum Maritimum Extract, Camellia Sinensis Leaf Extract, Palmitoyl Hexapeptide-52, Passiflora Incarnata Extract, Ribose, Collagen, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Tocopherol, Biosaccharide Gum-4, Alpha-Glucan Oligosaccharide, BHT, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone/PEG-10/15 Crosspolymer, Dipropylene Glycol, Sodium Chloride, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Propanediol, Sodium Citrate, Caprylyl Glycol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Dehydroacetic Acid, Phenoxyethanol, Fragrance (Parfum), Butylphenyl Methylpropional, Hexyl Cinnamal."
facial-treatments,https://www.sephora.com/product/genius-ultimate-anti-aging-vitamin-c-serum-P392945?icid2=products%20grid:p392945:product,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,$118.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Alguronic Acid: Improves the appearance of firmness which results in more toned and younger looking skin.
-Microalgae Oil: Keeps skin hydrated up to five times longer than untreated skin over a 24-hour period.
-Vitamin C+: Helps to reduce the appearance of discoloration and boost radiance in the skin.
-Plant Collagen: Hydrates and conditions the skin while promoting a more youthful appearance.

Water, Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg-12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance, Coumarin."
facial-treatments,https://www.sephora.com/product/fab-skin-lab-resurfacing-liquid-10-aha-P416826?icid2=products%20grid:p416826:product,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,$55.00,4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Multi-Acid AHA Blend: Glycolic, Lactic, Tartaric and Malic Acids: Work synergistically to exfoliate and reveal younger-looking skin.
-Licorice Root, Mulberry Root, and Lemon Peel Extracts: Trio of plant extracts known for their skin brightening properties.
-Skin Saver Complex: First Aid Beauty’s signature blend of Hyaluronic Acid, Antioxidant Vitamins C + E Aloe, Colloidal Oatmeal, Allantoins and Ceramides that works to calm and sooth the appearance of mature skin.

Water, Polysorbate 80, Glycolic Acid, Butylene Glycol, Caprylic/Capric Triglyceride, Sodium Hydroxide, Malic Acid, Tartaric Acid, Lactic Acid, Citrus Limon (Lemon) Peel Extract, Colloidal Oatmeal, Magnesium Ascorbyl Phosphate, Hydrolyzed Elastin, Papain, Hydrolyzed Hyaluronic Acid, Soluble Collagen, Avena Sativa (Oat) Kernel Extract, Triolein, Ceramide NP, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba Bark Extract, Phytosteryl Canola Glycerides, Allantoin, Lecithin, Lysolecithin, Oleic Acid, Palmitic Acid, Maltodextrin, Aloe Barbadensis Leaf Juice, Glycerin, Tocopherol, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Linoleic Acid, Sclerotium Gum, Xanthan Gum, Pullulan, Mica, Stearic Acid, Leuconostoc/Radish Root Ferment Filtrate, Silica, Phenoxyethanol, Chlorphenesin, Disodium EDTA."
facial-treatments,https://www.sephora.com/product/quench-hydrating-face-serum-P232922?icid2=products%20grid:p232922:product,KATE SOMERVILLE,Quench Hydrating Face Serum,$75.00,4.2,[],"-HSC Complex: Delivers intense hydration while counteracting environmental stressors.
-Retinol: An intense form of Vitamin A; helps to promote healthy-looking skin.
-Lipids: The key to younger-looking skin; help improve elasticity.
-Wheat Germ: Increases firmness.

Cyclopentasiloxane, Dimethicone, Dimethiconol, Ethylhexyl Stearate, Cyclomethicone, Phenyl Trimethicone, Ethylhexyl Cocoate, Caprylic/Capric Triglyceride, Water, Retinol, Sodium Ascorbate, Tocopherol, Lecithin, Glycolipids, Sodium Hyaluronate, Caprylyl Glycol."
facial-treatments,https://www.sephora.com/product/watermelon-brightening-serum-P430903?icid2=products%20grid:p430903:product,MILK MAKEUP,Watermelon Brightening Serum,$36.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Watermelon Fruit Extract: Hydrates.
-Swiss Garden Cress Sprout Extract: Brightens and evens the look of skin tone.
-Matrixyl: Supports skin’s natural elasticity.

Water, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Pentylene Glycol, Glycerin, Oleth-2, Citrus Aurantium Amara (Bitter Orange) Flower Water, Citrullus Vulgaris (Watermelon) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Lens Esculenta (Lentil) Seed Extract, Cichorium Intybus (Chicory) Root Extract, Prunus Domestica Fruit Extract, Opuntia Ficus-Indica Stem Extract, Lepidium Sativum Sprout Extract, Acacia Senegal Gum, Sea Water, Tocopheryl Acetate, Retinyl Palmitate, Acsorbyl Palmitate, Sodium Lactate, Hydrolyzed Rice Protein, Lecithin, Sodium PCA, Polysorbate 20, Palmitoyl Tetrapeptide-7, Phospholipids, Palmitoyl Tripeptide-1, Sodium Hyaluronate, Ethylhexylglycerin, Xanthan Gum, Salicylic Acid, Stearic Acid, Carbomer, Ascorbic Acid, Citric Acid, Hexylene Glycol, Caprylyl Glycol, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Red 40 (Ci 16035), Yellow 5 (Ci 19140)."
facial-treatments,https://www.sephora.com/product/bye-bye-lines-serum-advanced-anti-aging-wrinkle-smoothing-miracle-concentrate-P411398?icid2=products%20grid:p411398:product,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,$58.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Peptides: Help reduce the appearance of wrinkles for the look of smoother, firmer skin.
-Collagen: Supports the appearance of elasticity for a youthfully smooth complexion.
-Hyaluronic Acid: Locks in moisture for a plumped appearance that minimizes the look of fine lines and wrinkles.

Water, Cyclopentasiloxane, Cyclotetrasiloxane, Dimethicone, Isododecane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Cyclohexasiloxane, Ozokerite, Peg-10 Dimethicone, Petrolatum, Sodium Chloride, Caprylyl Methicone, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Polysilicone-11, Caprylyl Glycol, Ethylhexylglycerin, Sorbitan Olivate, 1,2-Hexanediol, Butylene Glycol, Disodium Edta, Propylene Glycol, Vitis Vinifera (Grape) Seed Oil, Ubiquinone, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Water, Punica Granatum Seed Oil, Persea Gratissima (Avocado) Oil, Orbignya Oleifera Seed Oil, Niacinamide, Mangifera Indica (Mango) Seed Butter, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Caffeine, Argania Spinosa Kernel Oil, Arbutin, Adenosine, Anthemis Nobilis Flower Water, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Illite, Betula Platyphylla Japonica Juice, Perfluorohexane, Hibiscus Sabdariffa Flower Extract, Caviar Extract, Snail Secretion Filtrate, Olea Europaea (Olive) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Cholesteryl Chloride, Cholesteryl Isostearate, Cholesteryl Nonanoate, Alcohol, Arnica Montana Flower Extract, Alchemilla Vulgaris Extract, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pueraria Lobata Root Extract, Perfluorodecalin, Morus Alba Fruit Extract, Magnolia Kobus Bark Extract, Glycine Soja (Soybean) Sprout Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Pentafluoropropane, Curcuma Longa (Turmeric) Root Extract, Achillea Millefolium Extract, Steareth-20, Marrubium Vulgare Extract, Phenoxyethanol, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Hydrogenated Lecithin, Veronica Officinalis Extract, Primula Veris Extract, Mentha Piperita (Peppermint) Leaf Extract, Melissa Officinalis Leaf Extract, Malva Sylvestris (Mallow) Extract, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Silk, Citric Acid, Potassium Sorbate, Sodium Benzoate, Algae Extract, Aloe Barbadensis Leaf Extract, N-Hydroxysuccinimide, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine Hcl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Palmitoyl Oligopeptide, Niacin, Folic Acid, Chrysin, Carnitine Hcl, Biotin, Ascorbic Acid, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate, Titanium Dioxide (Ci 77891), Mica (Ci 77019)."
facial-treatments,https://www.sephora.com/product/eye-lift-firming-treatment-P404007?icid2=products%20grid:p404007:product,MURAD,Eye Lift Firming Treatment,$68.00,4.0,[],"-Hyaluronic Acid: Has the ability to hold 1,000 times its weight in water; provides the intense and lasting hydration required to effectively fight the age-related dryness that makes lines and wrinkles appear deeper. By encapsulating hyaluronic acid in microspheres, these sponge-like molecules can penetrate deep into the skin’s surface to provide immediate and lasting plumping that creates a smooth “filled” appearance.

Hyaluronic Acid Spheres, Hyaluronic Acid, Immediate Skin Firming Polymer, Isolated / Purified Active Molecule from Oat Kernel Extract, Myrtle Extract, NMF Replenishing Cocktail, Vitamin E, Zinc."
facial-treatments,https://www.sephora.com/product/moisture-bound-rejuvenating-serum-P282614?icid2=products%20grid:p282614:product,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,$100.00,4.4,"['✔ Normal\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Phyllostachis Bambusoides Juice, Alcohol, Glycerin, Propanediol, Butylene Glycol, Squalane, Peg/Ppg-17/6 Copolymer, Cyclopentasiloxane, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Niacinamide, Acetyl Glucosamine, Betaine, Opuntia Coccinellifera Fruit Extract, Glycine Soja (Soybean) Seed Extract, Nelumbo Nucifera Flower Extract, Hydrolyzed Phyllostachis Bambusoides, Hydrolyzed Camellia Sinensis Leaf, Theanine, Epigallocatechin Gallate, Kaempferol, Camellia Sinensis Flower Extract, Natto Gum, Caffeine, Beta-Glucan, Sodium Hyaluronate, Cyclohexasiloxane, Methyl Gluceth-20, Pca Dimethicone, Polymethylsilsesquioxane, Tocopherol, Phytantriol, C12-16 Alcohols, Bis-Peg-18 Methyl Ether Dimethyl Silane, Hydroxypropyl Starch Phosphate, Stearyl Behenate, Dimethiconol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Carbomer, Palmitic Acid, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Mannan, Peg-15 Pentaerythrityl Tetra(Laureth-6 Carboxylate), Poloxamer 407, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tromethamine, Disodium Edta, Ethylhexylglycerin, Phenoxyethanol, Fragrance."
facial-treatments,https://www.sephora.com/product/pro-fessional-strength-40-triple-acid-peel-P384556?icid2=products%20grid:p384556:product,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,$88.00,4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Mandelic Acid (AHA): Helps improve the look of problem skin and related discoloration; helps improve the appearance of fine lines, wrinkles, and age spots while helping to even the look of skin tone.
-Glycolic Acid (AHA): Works as a chemical exfoliator to help reduce the look of dullness.
-Salicylic Acid (BHA): Helps to chemically exfoliate skin's surface and improve the look of pores.

Water, Glycolic Acid, Sodium Hydroxide, Arginine, Pentylene Glycol, Sodium Pca, Polysorbate 20, Soyethyl Morpholinium Ethosulfate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 4-T-Butylcyclohexanol, Cyclodextrin, Glycerin, Mandelic Acid, Myristyl Alcohol, Salicylic Acid, Sodium Hyaluronate, Tocopherol, Ascorbyl Palmitate, Cholesterol, Lecithin, Isohexadecane, Methyldihydrojasmonate, Glyceryl Undecylenate, Sucrose Tetrastearate Triacetate, Hydroxyphenyl Propamidobenzoic Acid, Zea Mays (Corn) Oil, Sodium Borate, Xantham Gum, Polysorbate 80, Sorbitan Oleate, Dipropylene Glycol, Butylene Glycol, Phenoxyethanol, Mica."
facial-treatments,https://www.sephora.com/product/sunless-tan-anti-aging-face-serum-P418221?icid2=products%20grid:p418221:product,COOLA,Sunless Tan Anti-Aging Face Serum,$54.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Water, Propanediol, Dihydroxyacetone, Glycerin, Aloe Barbadensis Leaf Juice Powder*, Heptyl Undecylenate, Argan Oil, Polyglyceryl-6 Esters, Centella Asiatica Meristem Cell Culture, Hydrolyzed Algin, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Sodium Hyaluronate, Chlorella Vulgaris Extract, Hibiscus Sabdariffa Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Ascorbyl Palmitate, Vitis Vinifera (Grape) Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Cetearyl Glucoside, Alcohol Denat.*, Maris Aqua, Polyglyceryl-4 Caprate, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate. *Certified Organic."
